"Date","Price","RollingAvg","MonthlyChange"
1986-01-02,25.56,NA,NA
1986-01-03,26,NA,0.440000000000001
1986-01-06,26.53,NA,0.530000000000001
1986-01-07,25.85,NA,-0.68
1986-01-08,25.87,NA,0.0199999999999996
1986-01-09,26.03,NA,0.16
1986-01-10,25.65,NA,-0.380000000000003
1986-01-13,25.08,NA,-0.57
1986-01-14,24.97,NA,-0.109999999999999
1986-01-15,25.18,NA,0.210000000000001
1986-01-16,23.98,NA,-1.2
1986-01-17,23.63,25.3608333333333,-0.350000000000001
1986-01-20,21.33,25.0083333333333,-2.3
1986-01-21,20.61,24.5591666666667,-0.719999999999999
1986-01-22,20.25,24.0358333333333,-0.359999999999999
1986-01-23,19.93,23.5425,-0.32
1986-01-24,19.45,23.0075,-0.48
1986-01-27,20.87,22.5775,1.42
1986-01-28,19.45,22.0608333333333,-1.42
1986-01-29,19.61,21.605,0.16
1986-01-30,19.58,21.1558333333333,-0.0300000000000011
1986-01-31,18.95,20.6366666666667,-0.629999999999999
1986-02-03,17.42,20.09,-1.53
1986-02-04,15.58,19.4191666666667,-1.84
1986-02-05,16.28,18.9983333333333,0.700000000000001
1986-02-06,16.6,18.6641666666667,0.32
1986-02-07,17.7,18.4516666666667,1.1
1986-02-10,16.78,18.1891666666667,-0.919999999999998
1986-02-11,16.28,17.925,-0.5
1986-02-12,15.74,17.4975,-0.540000000000001
1986-02-13,16.43,17.2458333333333,0.69
1986-02-14,16.03,16.9475,-0.399999999999999
1986-02-18,14.7,16.5408333333333,-1.33
1986-02-19,15.08,16.2183333333333,0.380000000000001
1986-02-20,14.13,15.9441666666667,-0.949999999999999
1986-02-21,13.63,15.7816666666667,-0.5
1986-02-24,14.68,15.6483333333333,1.05
1986-02-25,14.68,15.4883333333333,0
1986-02-26,14.62,15.2316666666667,-0.0600000000000005
1986-02-27,14.05,15.0041666666667,-0.569999999999999
1986-02-28,13.23,14.75,-0.82
1986-03-03,11.98,14.4366666666667,-1.25
1986-03-04,11.98,14.0658333333333,0
1986-03-05,12.03,13.7325,0.0499999999999989
1986-03-06,13.13,13.6016666666667,1.1
1986-03-07,12.24,13.365,-0.890000000000001
1986-03-10,12.94,13.2658333333333,0.699999999999999
1986-03-11,13.23,13.2325,0.290000000000001
1986-03-12,14.05,13.18,0.82
1986-03-13,12.6,13.0066666666667,-1.45
1986-03-14,12.55,12.8341666666667,-0.0499999999999989
1986-03-17,13.28,12.77,0.729999999999999
1986-03-18,14.03,12.8366666666667,0.75
1986-03-19,13.25,12.9425,-0.779999999999999
1986-03-20,12.75,13.0066666666667,-0.5
1986-03-21,13.95,13.1666666666667,1.2
1986-03-24,12.2,13.0891666666667,-1.75
1986-03-25,12.43,13.105,0.23
1986-03-26,12.03,13.0291666666667,-0.4
1986-03-27,11.35,12.8725,-0.68
1986-03-31,10.25,12.5558333333333,-1.1
1986-04-01,11.13,12.4333333333333,0.880000000000001
1986-04-02,11.35,12.3333333333333,0.219999999999999
1986-04-03,11.7,12.2016666666667,0.35
1986-04-04,12.75,12.095,1.05
1986-04-07,14.39,12.19,1.64
1986-04-08,12.83,12.1966666666667,-1.56
1986-04-09,13,12.1175,0.17
1986-04-10,13.45,12.2216666666667,0.449999999999999
1986-04-11,13.63,12.3216666666667,0.180000000000001
1986-04-14,12.94,12.3975,-0.690000000000001
1986-04-15,12.72,12.5116666666667,-0.219999999999999
1986-04-16,11.5,12.6158333333333,-1.22
1986-04-17,11.75,12.6675,0.25
1986-04-18,11.88,12.7116666666667,0.130000000000001
1986-04-21,12.48,12.7766666666667,0.6
1986-04-22,13.13,12.8083333333333,0.65
1986-04-23,13.7,12.7508333333333,0.569999999999999
1986-04-24,13.65,12.8191666666667,-0.0499999999999989
1986-04-25,14.23,12.9216666666667,0.58
1986-04-28,13.34,12.9125,-0.890000000000001
1986-04-29,13.63,12.9125,0.290000000000001
1986-04-30,13.38,12.9491666666667,-0.25
1986-05-01,13.8,13.0391666666667,0.42
1986-05-02,14.65,13.3016666666667,0.85
1986-05-05,14.32,13.5158333333333,-0.33
1986-05-06,14.43,13.7283333333333,0.109999999999999
1986-05-07,15.13,13.9491666666667,0.700000000000001
1986-05-08,15.7,14.1633333333333,0.569999999999999
1986-05-09,15.83,14.3408333333333,0.130000000000001
1986-05-12,15.75,14.5158333333333,-0.0800000000000001
1986-05-13,15.65,14.6341666666667,-0.0999999999999996
1986-05-14,15.53,14.8166666666667,-0.120000000000001
1986-05-15,15.68,14.9875,0.15
1986-05-16,16.08,15.2125,0.399999999999999
1986-05-19,17.13,15.49,1.05
1986-05-20,16.18,15.6175,-0.949999999999999
1986-05-21,15.53,15.7183333333333,-0.65
1986-05-22,16.04,15.8525,0.51
1986-05-23,16.95,16.0041666666667,0.91
1986-05-27,15.1,15.9541666666667,-1.85
1986-05-28,14.65,15.8558333333333,-0.449999999999999
1986-05-29,14.5,15.7516666666667,-0.15
1986-05-30,14.3,15.6391666666667,-0.199999999999999
1986-06-02,13.8,15.495,-0.5
1986-06-03,13.35,15.3008333333333,-0.450000000000001
1986-06-04,13.15,15.0566666666667,-0.199999999999999
1986-06-05,13.21,14.73,0.0600000000000005
1986-06-06,12.73,14.4425,-0.48
1986-06-09,12.61,14.1991666666667,-0.120000000000001
1986-06-10,12.38,13.8941666666667,-0.229999999999999
1986-06-11,13.52,13.6083333333333,1.14
1986-06-12,13.69,13.4908333333333,0.17
1986-06-13,13.83,13.4225,0.140000000000001
1986-06-16,13.65,13.3516666666667,-0.18
1986-06-17,13.65,13.2975,0
1986-06-18,13.62,13.2825,-0.0300000000000011
1986-06-19,13.73,13.3141666666667,0.110000000000001
1986-06-20,14.44,13.4216666666667,0.709999999999999
1986-06-23,14.05,13.4916666666667,-0.389999999999999
1986-06-24,13.98,13.5958333333333,-0.0700000000000003
1986-06-25,13.23,13.6475,-0.75
1986-06-26,13.14,13.7108333333333,-0.0899999999999999
1986-06-27,13.38,13.6991666666667,0.24
1986-06-30,12.8,13.625,-0.58
1986-07-01,12.39,13.505,-0.41
1986-07-02,12.04,13.3708333333333,-0.350000000000001
1986-07-03,11.7,13.2083333333333,-0.34
1986-07-07,11.18,13.005,-0.52
1986-07-08,11.19,12.7933333333333,0.00999999999999979
1986-07-09,11,12.5066666666667,-0.19
1986-07-10,11.13,12.2633333333333,0.130000000000001
1986-07-11,11.13,12.0258333333333,0
1986-07-14,11.23,11.8591666666667,0.0999999999999996
1986-07-15,11.85,11.7516666666667,0.619999999999999
1986-07-16,12.68,11.6933333333333,0.83
1986-07-17,12.3,11.6516666666667,-0.379999999999999
1986-07-18,12.8,11.6858333333333,0.5
1986-07-21,13.07,11.7716666666667,0.27
1986-07-22,10.88,11.7033333333333,-2.19
1986-07-23,10.83,11.6741666666667,-0.0500000000000007
1986-07-24,10.95,11.6541666666667,0.119999999999999
1986-07-25,10.83,11.64,-0.119999999999999
1986-07-28,11.09,11.6366666666667,0.26
1986-07-29,11.63,11.6783333333333,0.540000000000001
1986-07-30,11.73,11.72,0.0999999999999996
1986-07-31,11.23,11.6683333333333,-0.5
1986-08-01,11.56,11.575,0.33
